"['v', 0]","['r', 50]","['b', 96]","['i', 119]"
"['p', 0]","['o', 111]","['k', 268]"
"['w', 0]","['w', 141]","['w', 307]","['s', 339]","['b', 398]","['w', 621]","['m', 851]"
"['b', 0]","['u', 123]"
"['o', 0]","['h', 109]","['s', 248]","['b', 284]","['o', 400]","['y', 568]","['l', 608]"
"['x', 0]","['j', 440]","['t', 941]","['k', 1068]"
"['y', 0]","['v', 67]","['o', 509]"
"['l', 0]","['u', 460]","['t', 519]","['j', 577]"
"['d', 0]","['x', 224]","['s', 344]"
"['y', 0]","['s', 80]","['q', 160]","['s', 540]"
"['f', 0]","['p', 577]","['r', 626]","['i', 685]","['b', 856]","['n', 1397]"
"['h', 0]","['y', 56]"
"['b', 0]","['o', 79]","['t', 461]","['x', 526]","['f', 693]","['f', 728]"
"['c', 0]","['a', 118]","['c', 595]","['u', 627]","['u', 782]"
"['r', 0]","['i', 125]","['s', 147]","['t', 200]","['u', 408]"
"['v', 0]","['e', 180]","['p', 223]","['d', 377]"
"['f', 0]","['o', 123]"
"['v', 0]","['j', 110]","['l', 271]","['k', 820]","['c', 1334]"
"['x', 0]","['o', 116]","['i', 206]","['b', 265]","['x', 385]"
"['o', 0]","['t', 111]"
"['t', 0]","['y', 59]"
"['m', 0]","['w', 40]","['i', 391]","['e', 532]","['i', 705]"
"['b', 0]","['d', 116]","['e', 163]","['w', 327]","['v', 412]","['x', 551]"
"['u', 0]","['t', 175]","['q', 286]","['z', 446]"
"['h', 0]","['s', 240]","['s', 277]","['e', 833]","['m', 879]","['q', 1170]"
"['h', 0]","['g', 41]"
"['e', 0]","['i', 564]","['i', 690]","['h', 863]","['z', 980]"
"['w', 0]","['o', 153]"
"['y', 0]","['y', 137]","['j', 286]","['g', 724]","['q', 1297]","['g', 1684]","['a', 1740]"
"['e', 0]","['v', 112]","['f', 149]","['h', 229]","['d', 396]","['p', 476]","['z', 923]"
"['e', 0]","['p', 121]","['z', 220]","['x', 246]","['k', 414]"
"['b', 0]","['y', 70]","['j', 453]","['z', 1038]","['h', 1397]"
"['h', 0]","['t', 82]","['e', 131]","['c', 306]","['w', 485]"
"['w', 0]","['d', 46]","['g', 167]","['q', 310]"
"['k', 0]","['e', 500]","['u', 562]","['h', 982]","['m', 1053]","['j', 1204]"
"['o', 0]","['y', 36]","['v', 86]","['i', 216]","['b', 314]","['j', 887]","['w', 992]"
"['p', 0]","['k', 222]","['z', 302]","['n', 468]","['l', 595]","['s', 716]","['g', 767]"
"['a', 0]","['j', 142]","['n', 326]"
"['f', 0]","['j', 103]","['k', 281]","['w', 822]"
"['b', 0]","['q', 256]"
"['s', 0]","['b', 155]","['q', 303]","['w', 460]","['f', 542]","['t', 658]"
"['m', 0]","['h', 34]","['g', 157]","['y', 330]","['q', 419]"
"['b', 0]","['b', 94]","['l', 245]","['b', 358]"
"['n', 0]","['v', 24]"
"['i', 0]","['v', 435]","['q', 530]","['u', 561]","['e', 711]","['g', 758]"
"['f', 0]","['f', 92]","['q', 361]","['b', 792]","['c', 893]","['t', 1055]","['x', 1208]"
"['a', 0]","['z', 76]","['h', 253]","['x', 322]"
"['j', 0]","['x', 282]","['c', 314]","['e', 431]"
"['z', 0]","['q', 164]","['u', 190]","['e', 243]"
"['i', 0]","['f', 20]"
"['e', 0]","['q', 158]","['i', 529]","['i', 667]"
"['o', 0]","['w', 52]","['l', 123]","['i', 158]","['z', 526]","['c', 944]"
"['s', 0]","['t', 26]","['z', 395]","['i', 466]"
"['n', 0]","['u', 149]","['m', 230]"
"['p', 0]","['w', 467]","['u', 594]","['o', 713]"
"['w', 0]","['w', 53]","['d', 87]","['v', 140]","['m', 306]","['p', 743]","['n', 789]"
"['o', 0]","['p', 273]","['q', 301]","['z', 375]","['b', 499]","['j', 642]","['b', 815]"
"['g', 0]","['y', 115]","['f', 477]"
"['t', 0]","['c', 57]","['f', 165]","['w', 185]","['v', 217]","['a', 358]"
"['n', 0]","['g', 48]","['a', 152]"
"['s', 0]","['i', 240]","['c', 286]","['v', 315]"
"['b', 0]","['n', 130]","['v', 167]","['n', 212]"
"['a', 0]","['d', 74]"
"['k', 0]","['b', 78]","['e', 240]","['p', 331]","['k', 572]","['m', 630]","['f', 949]"
"['u', 0]","['n', 65]","['b', 187]","['b', 249]","['f', 357]","['f', 386]","['i', 463]"
"['f', 0]","['v', 172]","['f', 296]","['i', 386]","['f', 423]","['p', 549]","['x', 668]"
"['t', 0]","['o', 92]","['s', 252]","['g', 279]","['k', 440]"
"['w', 0]","['j', 152]","['x', 320]","['m', 346]","['v', 519]","['r', 644]","['o', 787]"
"['q', 0]","['x', 69]","['r', 158]","['k', 320]","['a', 485]"
"['f', 0]","['n', 460]","['n', 495]","['m', 1010]"
"['m', 0]","['k', 46]"
"['b', 0]","['b', 138]","['m', 278]"
"['s', 0]","['p', 155]","['e', 228]","['q', 822]"
"['z', 0]","['r', 78]","['p', 112]","['k', 142]","['l', 246]","['t', 394]"
"['x', 0]","['t', 395]"
"['e', 0]","['x', 493]","['r', 548]","['w', 614]","['n', 676]"
"['y', 0]","['e', 123]","['q', 162]","['q', 258]","['z', 330]","['p', 381]"
"['x', 0]","['u', 79]","['f', 182]","['p', 239]"
"['r', 0]","['b', 114]","['a', 189]","['h', 465]","['m', 1064]","['q', 1148]","['c', 1279]"
"['w', 0]","['l', 163]"
"['i', 0]","['u', 161]","['l', 298]","['w', 473]","['z', 753]","['a', 774]"
"['u', 0]","['d', 125]","['r', 279]","['k', 299]","['u', 473]","['b', 591]","['v', 711]"
"['e', 0]","['v', 155]","['g', 272]","['j', 338]","['v', 360]","['x', 445]"
"['i', 0]","['e', 133]","['e', 266]","['z', 793]","['l', 926]","['t', 1438]"
"['v', 0]","['c', 156]","['u', 510]","['f', 622]"
"['e', 0]","['i', 110]","['y', 154]","['b', 296]"
"['o', 0]","['q', 131]"
"['y', 0]","['c', 189]","['v', 363]","['q', 474]"
"['t', 0]","['w', 426]","['p', 577]","['q', 737]","['u', 1079]","['t', 1108]"
"['p', 0]","['k', 111]","['b', 247]"
"['a', 0]","['p', 21]"
"['m', 0]","['p', 51]","['m', 205]","['h', 263]","['g', 523]"
"['v', 0]","['s', 116]"
"['o', 0]","['r', 176]","['v', 338]","['r', 498]","['i', 547]","['g', 663]","['b', 1141]"
"['p', 0]","['f', 117]","['r', 241]"
"['j', 0]","['t', 168]"
"['y', 0]","['l', 409]"
"['e', 0]","['b', 165]","['i', 225]"
"['z', 0]","['m', 71]"
"['r', 0]","['q', 108]","['r', 211]","['q', 533]"
"['m', 0]","['q', 137]","['i', 561]","['w', 706]","['l', 825]"
"['o', 0]","['f', 119]","['i', 279]","['x', 300]","['g', 426]"
"['m', 0]","['o', 22]","['l', 168]"
"['n', 0]","['q', 498]"
"['v', 0]","['j', 266]","['y', 543]","['g', 997]","['v', 1104]","['m', 1264]","['b', 1288]"
"['a', 0]","['m', 57]","['x', 303]","['v', 474]"
"['q', 0]","['n', 53]"
"['r', 0]","['f', 391]"
"['l', 0]","['j', 301]","['j', 343]","['d', 466]","['s', 630]","['w', 674]","['w', 853]"
"['t', 0]","['p', 132]","['t', 268]","['d', 830]","['f', 1049]","['v', 1487]"
"['g', 0]","['w', 171]","['u', 272]"
"['n', 0]","['l', 410]","['d', 686]","['w', 840]","['s', 1133]"
"['p', 0]","['p', 67]","['t', 158]"
"['f', 0]","['x', 74]","['a', 157]","['o', 324]"
"['l', 0]","['n', 173]"
"['u', 0]","['j', 69]"
"['v', 0]","['o', 115]","['x', 228]","['x', 374]","['b', 512]"
"['t', 0]","['a', 22]"
"['v', 0]","['x', 147]","['n', 341]","['p', 860]","['s', 985]","['z', 1015]"
"['p', 0]","['h', 518]"
"['j', 0]","['i', 54]","['u', 133]","['r', 277]","['p', 443]"
"['f', 0]","['x', 28]","['d', 167]","['a', 685]","['e', 805]","['e', 827]"
"['n', 0]","['j', 57]"
"['w', 0]","['l', 493]","['d', 628]","['n', 1107]","['n', 1201]","['r', 1229]","['b', 1384]"
"['c', 0]","['n', 98]"
"['u', 0]","['q', 470]","['e', 514]"
"['r', 0]","['s', 174]"
"['e', 0]","['k', 250]","['k', 363]","['s', 704]"
"['o', 0]","['r', 338]"
"['f', 0]","['w', 415]","['s', 786]","['g', 939]","['s', 1278]"
"['k', 0]","['b', 165]"
"['c', 0]","['h', 233]","['c', 364]","['y', 835]","['h', 983]","['v', 1118]"
"['s', 0]","['m', 71]"
"['q', 0]","['p', 295]","['u', 462]"
"['r', 0]","['g', 140]","['t', 657]","['i', 785]","['l', 961]","['m', 1007]"
"['e', 0]","['t', 45]","['b', 167]"
"['b', 0]","['k', 58]","['g', 98]","['f', 320]","['h', 400]"
"['a', 0]","['u', 373]","['w', 459]","['g', 627]"
"['r', 0]","['z', 27]"
"['d', 0]","['f', 85]"
"['j', 0]","['l', 97]","['x', 365]","['u', 502]"
"['w', 0]","['i', 102]","['g', 169]","['x', 207]","['s', 495]","['v', 646]","['u', 742]"
"['p', 0]","['f', 81]","['p', 333]","['k', 452]","['f', 587]","['u', 714]"
"['q', 0]","['o', 49]","['v', 109]","['i', 284]","['t', 335]","['b', 392]"
"['r', 0]","['v', 121]","['u', 158]","['d', 245]","['k', 279]"
"['x', 0]","['b', 102]","['s', 245]"
"['b', 0]","['n', 62]","['t', 271]"
"['m', 0]","['k', 295]","['e', 350]","['q', 525]","['q', 556]","['v', 696]","['p', 719]"
"['w', 0]","['h', 180]","['f', 338]","['o', 360]"
"['l', 0]","['c', 82]","['l', 228]","['v', 323]","['t', 430]"
"['b', 0]","['r', 44]","['x', 207]","['g', 315]","['e', 469]","['u', 976]"
"['h', 0]","['c', 67]","['q', 88]","['w', 268]","['l', 326]"
"['q', 0]","['o', 34]","['l', 191]","['k', 236]","['t', 285]","['a', 380]"
"['a', 0]","['w', 72]","['k', 192]","['b', 305]"
"['a', 0]","['b', 156]","['d', 330]","['d', 451]"
"['t', 0]","['p', 75]","['j', 243]","['d', 337]","['y', 433]","['x', 465]"
"['a', 0]","['s', 107]","['u', 244]","['t', 541]","['v', 712]"
"['y', 0]","['o', 231]","['a', 380]","['w', 403]","['t', 442]","['k', 622]","['t', 683]"
"['e', 0]","['c', 148]","['p', 242]","['u', 285]","['s', 317]","['x', 496]","['z', 573]"
"['b', 0]","['d', 83]","['e', 246]"
"['c', 0]","['t', 118]","['u', 288]","['e', 312]"
"['f', 0]","['h', 293]"
"['p', 0]","['f', 38]","['k', 190]","['h', 355]","['j', 792]","['z', 914]"
"['r', 0]","['k', 166]"
"['k', 0]","['d', 135]","['s', 593]","['w', 651]","['i', 749]","['m', 870]"
"['i', 0]","['l', 162]"
"['t', 0]","['m', 312]","['n', 793]","['u', 994]","['u', 1167]"
"['w', 0]","['e', 415]"
"['v', 0]","['o', 63]","['n', 228]","['a', 624]"
"['n', 0]","['c', 115]","['p', 215]","['j', 295]","['u', 334]","['g', 355]","['f', 413]"
"['w', 0]","['u', 66]","['v', 123]","['c', 167]"
"['q', 0]","['z', 327]","['t', 399]"
"['k', 0]","['u', 55]","['j', 201]","['l', 335]","['q', 367]","['i', 441]","['v', 580]"
"['w', 0]","['u', 23]"
"['v', 0]","['r', 74]"
"['p', 0]","['v', 130]","['n', 208]","['v', 716]"
"['z', 0]","['l', 71]","['o', 225]","['j', 260]","['q', 390]","['v', 489]","['a', 614]"
"['q', 0]","['i', 162]","['a', 265]","['v', 292]"
"['d', 0]","['u', 144]","['b', 322]","['a', 361]","['u', 541]","['q', 593]"
"['s', 0]","['l', 456]","['u', 882]","['h', 997]"
"['u', 0]","['k', 91]","['l', 210]","['z', 634]","['c', 721]","['c', 787]","['d', 869]"
"['v', 0]","['n', 44]","['r', 181]","['u', 729]","['d', 899]","['r', 937]","['o', 980]"
"['v', 0]","['v', 581]","['e', 747]"
"['x', 0]","['t', 137]","['w', 297]","['e', 319]","['p', 388]","['t', 502]"
"['e', 0]","['b', 67]","['t', 532]"
"['o', 0]","['m', 34]","['r', 90]","['n', 191]","['x', 258]","['o', 556]","['i', 961]"
"['h', 0]","['o', 135]","['n', 720]","['y', 763]","['h', 1167]","['o', 1655]","['n', 1788]"
"['e', 0]","['v', 60]","['f', 258]","['m', 405]","['u', 509]"
"['j', 0]","['e', 88]","['v', 262]","['a', 588]"
"['b', 0]","['a', 81]","['p', 193]","['o', 265]"
"['e', 0]","['e', 136]","['g', 223]","['b', 283]","['m', 846]","['n', 967]","['c', 1016]"
"['t', 0]","['y', 142]","['w', 675]"
"['h', 0]","['f', 351]","['j', 426]","['e', 540]","['o', 710]"
"['x', 0]","['j', 42]","['o', 204]","['h', 286]","['o', 352]","['n', 459]"
"['b', 0]","['m', 385]","['o', 479]","['w', 625]"
"['d', 0]","['e', 395]","['d', 485]","['s', 511]"
"['a', 0]","['f', 263]","['z', 347]","['u', 467]","['m', 825]","['m', 1204]"
"['o', 0]","['r', 148]","['m', 189]","['q', 331]","['m', 649]","['a', 789]","['r', 950]"
"['f', 0]","['v', 121]","['k', 214]"
"['b', 0]","['i', 66]","['b', 240]","['p', 449]","['z', 496]","['k', 1035]","['u', 1180]"
"['u', 0]","['p', 192]","['n', 371]","['q', 645]","['s', 747]","['r', 877]"
"['i', 0]","['i', 312]","['x', 347]","['m', 499]","['h', 637]"
"['b', 0]","['t', 61]","['c', 233]"
"['s', 0]","['o', 119]","['y', 220]","['r', 659]","['d', 733]","['w', 791]"
"['q', 0]","['v', 104]","['o', 193]","['u', 233]","['b', 272]","['g', 300]"
"['b', 0]","['w', 106]","['r', 285]","['u', 490]","['l', 681]","['t', 754]"
"['u', 0]","['t', 156]","['i', 390]","['p', 500]","['x', 606]"
"['i', 0]","['d', 458]","['f', 571]"
"['r', 0]","['q', 137]","['f', 286]","['l', 450]","['g', 598]","['r', 734]"
"['d', 0]","['n', 132]","['p', 319]","['j', 427]"
"['e', 0]","['h', 22]","['v', 120]","['b', 141]","['l', 314]","['h', 345]"
"['o', 0]","['b', 147]","['e', 327]"
"['y', 0]","['c', 84]","['u', 239]","['v', 498]","['d', 647]","['y', 855]","['q', 958]"
"['w', 0]","['o', 117]","['m', 374]","['c', 416]"
"['r', 0]","['p', 92]","['n', 209]","['g', 354]","['o', 477]","['a', 555]","['n', 635]"
"['y', 0]","['h', 89]","['w', 120]","['s', 277]","['x', 388]"
"['y', 0]","['b', 35]","['b', 411]","['l', 517]","['n', 691]"
"['p', 0]","['t', 170]","['z', 477]","['p', 515]","['e', 626]","['o', 787]","['u', 933]"
"['a', 0]","['p', 93]"
"['f', 0]","['o', 160]"
"['p', 0]","['m', 61]"
"['x', 0]","['e', 70]","['j', 499]","['g', 667]","['z', 828]","['a', 957]","['j', 1401]"
"['y', 0]","['o', 87]","['e', 170]","['z', 218]","['u', 269]","['a', 296]","['m', 468]"
"['t', 0]","['l', 39]","['m', 87]","['u', 555]"
"['w', 0]","['g', 172]","['l', 745]","['y', 910]","['u', 1073]","['b', 1138]","['p', 1256]"
"['n', 0]","['o', 153]","['r', 178]","['m', 247]","['b', 341]"
"['p', 0]","['y', 44]","['q', 89]","['s', 190]"
"['m', 0]","['k', 69]"
"['h', 0]","['y', 108]","['f', 595]","['l', 772]","['n', 856]"
"['i', 0]","['f', 563]","['t', 645]","['b', 781]"
"['p', 0]","['m', 139]","['s', 182]","['y', 373]","['w', 511]","['b', 956]","['t', 1007]"
"['y', 0]","['c', 107]","['z', 189]","['w', 736]","['b', 911]","['w', 1036]","['u', 1203]"
"['f', 0]","['i', 273]"
"['n', 0]","['r', 526]"
"['e', 0]","['t', 306]","['h', 361]"
"['a', 0]","['v', 106]","['h', 438]","['o', 606]","['o', 929]","['w', 1467]"
"['h', 0]","['v', 37]","['f', 203]"
"['o', 0]","['v', 168]","['q', 714]","['y', 760]","['w', 785]"
"['s', 0]","['x', 137]","['b', 417]","['a', 458]","['k', 558]"
"['i', 0]","['e', 155]","['q', 266]","['d', 821]","['d', 994]","['l', 1127]"
"['s', 0]","['q', 95]","['b', 228]","['w', 555]"
"['p', 0]","['u', 70]","['u', 142]"
"['o', 0]","['h', 110]"
"['v', 0]","['u', 46]","['w', 610]"
"['v', 0]","['f', 42]","['a', 91]"
"['a', 0]","['d', 158]","['g', 749]","['r', 837]"
"['e', 0]","['v', 51]","['i', 119]","['u', 231]","['h', 377]"
"['w', 0]","['h', 391]","['v', 917]","['m', 964]","['t', 1068]","['o', 1110]"
"['q', 0]","['j', 166]","['v', 257]","['h', 321]","['h', 365]","['v', 438]"
"['y', 0]","['d', 51]","['i', 571]"
"['z', 0]","['k', 111]","['v', 148]","['z', 205]","['e', 262]"
"['j', 0]","['y', 118]","['o', 372]","['b', 534]","['u', 620]","['o', 800]"
"['r', 0]","['t', 86]","['t', 241]","['j', 385]"
"['z', 0]","['h', 171]","['w', 264]"
"['h', 0]","['z', 166]","['z', 355]","['v', 414]","['r', 439]"
"['d', 0]","['p', 82]","['b', 195]","['a', 396]","['a', 559]","['n', 618]","['x', 689]"
"['b', 0]","['w', 56]","['e', 177]","['r', 305]","['s', 475]"
"['b', 0]","['p', 199]","['b', 320]","['z', 818]","['d', 967]","['s', 994]","['t', 1051]"
"['q', 0]","['q', 157]","['t', 279]"
"['z', 0]","['b', 120]","['d', 267]","['d', 431]","['q', 564]"
"['u', 0]","['d', 282]","['r', 390]","['p', 460]","['z', 579]","['n', 690]"
"['o', 0]","['o', 391]","['l', 935]"
"['t', 0]","['o', 473]","['j', 601]","['f', 713]","['y', 794]","['s', 933]"
"['h', 0]","['v', 50]"
"['i', 0]","['u', 382]","['f', 442]","['n', 463]","['m', 609]","['h', 665]"
"['l', 0]","['x', 28]","['m', 114]","['t', 261]"
"['o', 0]","['e', 148]","['o', 316]","['i', 481]"
"['w', 0]","['f', 113]","['c', 286]"
"['f', 0]","['v', 150]","['a', 226]"
"['p', 0]","['z', 61]","['k', 239]","['m', 278]","['o', 428]"
"['r', 0]","['c', 60]","['q', 151]","['v', 186]","['v', 217]","['n', 774]","['q', 1279]"
"['z', 0]","['v', 81]","['s', 182]","['g', 287]","['q', 396]"
"['p', 0]","['e', 492]","['k', 583]","['x', 624]","['u', 689]","['a', 735]","['r', 907]"
"['x', 0]","['g', 176]","['f', 290]","['n', 394]","['l', 549]"
"['z', 0]","['k', 460]","['i', 532]","['w', 646]"
"['x', 0]","['a', 61]"
"['a', 0]","['g', 140]"
"['j', 0]","['l', 144]","['j', 173]"
"['i', 0]","['t', 75]","['f', 427]","['o', 498]","['d', 1085]","['f', 1593]","['i', 1827]"
"['w', 0]","['e', 28]","['l', 82]","['p', 128]"
"['z', 0]","['d', 87]","['h', 116]","['y', 712]","['k', 905]","['d', 1003]"
"['w', 0]","['o', 34]","['k', 93]"
"['p', 0]","['v', 153]","['b', 316]","['h', 429]"
"['k', 0]","['z', 173]"
"['p', 0]","['f', 115]","['g', 137]","['m', 283]","['o', 458]","['g', 633]","['k', 666]"
"['l', 0]","['s', 58]","['j', 221]","['m', 357]","['u', 413]","['g', 513]","['p', 541]"
"['i', 0]","['m', 295]","['x', 527]","['h', 558]","['q', 691]","['b', 1212]"
"['d', 0]","['g', 27]","['n', 582]","['o', 689]","['u', 794]","['f', 845]"
"['f', 0]","['j', 276]","['z', 420]","['m', 499]","['k', 550]"
"['t', 0]","['n', 263]","['f', 368]","['l', 393]","['u', 530]"
"['c', 0]","['g', 82]","['s', 114]"
"['w', 0]","['y', 125]","['s', 260]"
"['l', 0]","['q', 162]","['p', 229]"
"['v', 0]","['d', 93]","['v', 268]","['o', 357]","['g', 512]"
"['t', 0]","['m', 413]","['i', 841]","['g', 881]"
"['h', 0]","['v', 110]"
"['b', 0]","['s', 318]","['y', 411]","['o', 526]","['v', 705]"
"['p', 0]","['r', 80]","['y', 150]","['j', 266]","['v', 603]"
"['d', 0]","['u', 509]","['y', 684]","['p', 1041]","['m', 1120]","['e', 1269]","['j', 1435]"
"['h', 0]","['m', 85]"
"['y', 0]","['s', 175]","['c', 308]","['i', 378]","['g', 538]","['s', 653]"
"['k', 0]","['c', 421]","['f', 588]","['o', 681]"
"['m', 0]","['f', 135]","['h', 280]","['m', 429]","['p', 537]","['u', 600]"
"['n', 0]","['q', 137]","['k', 180]","['i', 244]","['u', 382]"
"['d', 0]","['b', 123]","['j', 170]","['z', 236]","['u', 370]","['z', 550]","['t', 615]"
"['o', 0]","['s', 104]","['t', 278]","['r', 450]","['w', 1034]","['o', 1112]","['f', 1216]"
"['s', 0]","['i', 25]"
"['h', 0]","['l', 39]","['w', 138]","['a', 234]","['a', 331]"
"['s', 0]","['y', 145]"
"['v', 0]","['t', 106]","['w', 226]","['b', 313]","['q', 454]","['g', 534]"
"['j', 0]","['g', 90]","['z', 189]","['l', 285]","['a', 324]","['g', 773]"
"['e', 0]","['s', 534]","['z', 555]","['d', 648]","['o', 734]"
"['f', 0]","['s', 544]","['u', 712]","['b', 863]","['h', 947]","['t', 1065]","['i', 1162]"
"['m', 0]","['w', 74]","['f', 125]","['z', 270]","['o', 431]"
"['j', 0]","['t', 163]","['j', 230]","['s', 279]","['b', 416]"
"['v', 0]","['v', 581]","['m', 755]","['v', 818]","['e', 1025]","['f', 1330]","['c', 1491]"
"['n', 0]","['b', 32]","['z', 164]","['c', 247]","['f', 371]"
"['k', 0]","['z', 111]","['c', 199]","['k', 296]","['h', 461]","['w', 1029]"
"['h', 0]","['t', 99]","['l', 217]","['k', 339]","['w', 393]"
"['w', 0]","['j', 63]"
"['r', 0]","['f', 154]"
"['a', 0]","['z', 60]","['d', 181]","['t', 253]","['c', 339]"
"['v', 0]","['o', 25]"
"['g', 0]","['l', 83]","['w', 378]"
"['d', 0]","['g', 172]","['y', 297]"
"['p', 0]","['c', 81]"
"['i', 0]","['s', 53]","['f', 168]"
"['u', 0]","['m', 331]","['t', 710]","['k', 819]","['b', 967]","['y', 1028]"
"['e', 0]","['t', 115]","['g', 218]","['t', 256]","['m', 294]","['g', 404]"
"['t', 0]","['m', 417]","['n', 483]","['r', 568]","['p', 754]"
"['q', 0]","['o', 178]","['c', 259]","['h', 849]","['r', 1003]","['f', 1108]","['c', 1155]"
"['m', 0]","['c', 102]","['u', 206]","['l', 327]","['p', 497]","['k', 957]","['c', 981]"
"['x', 0]","['u', 196]"
"['z', 0]","['e', 63]","['x', 255]"
"['g', 0]","['s', 244]","['z', 809]","['k', 869]","['g', 915]","['i', 1054]"
"['u', 0]","['c', 141]","['x', 308]","['m', 461]","['y', 563]","['i', 585]"
"['n', 0]","['k', 261]","['x', 695]"
"['w', 0]","['a', 153]","['e', 180]","['r', 721]","['g', 850]","['n', 888]"
"['x', 0]","['d', 55]","['y', 82]"
"['b', 0]","['b', 454]","['w', 500]","['o', 578]","['p', 649]","['x', 733]"
"['o', 0]","['y', 45]","['t', 208]","['a', 236]","['y', 394]","['a', 514]"
"['d', 0]","['w', 159]","['m', 298]","['i', 320]","['a', 493]"
"['e', 0]","['b', 29]","['d', 92]"
"['o', 0]","['u', 152]","['t', 492]","['m', 519]","['i', 694]"
"['a', 0]","['x', 170]"
"['i', 0]","['f', 228]","['k', 256]","['c', 834]","['s', 960]","['t', 1028]","['p', 1351]"
"['y', 0]","['k', 159]","['o', 202]"
"['g', 0]","['b', 166]","['m', 223]","['h', 260]","['b', 535]","['u', 703]","['b', 777]"
"['q', 0]","['w', 84]","['h', 156]","['l', 243]","['j', 341]"
"['i', 0]","['t', 158]","['f', 274]","['n', 425]","['p', 491]","['j', 660]"
"['j', 0]","['c', 154]","['s', 236]","['j', 346]","['h', 846]","['g', 886]","['c', 999]"
"['a', 0]","['k', 108]"
"['d', 0]","['f', 99]"
"['j', 0]","['e', 97]","['i', 530]"
"['y', 0]","['m', 147]","['c', 251]","['q', 421]","['s', 578]","['i', 751]"
"['d', 0]","['x', 470]","['f', 513]","['w', 649]","['y', 708]","['e', 817]","['m', 861]"
"['x', 0]","['h', 54]"
"['o', 0]","['b', 124]","['o', 200]","['g', 242]","['e', 323]","['q', 407]","['b', 519]"
"['t', 0]","['n', 58]","['b', 161]","['u', 322]","['y', 367]","['w', 887]","['o', 1038]"
"['q', 0]","['x', 150]","['t', 746]","['z', 888]","['l', 1415]"
"['s', 0]","['o', 130]","['h', 255]","['j', 645]","['x', 727]","['x', 893]","['f', 1014]"
"['y', 0]","['p', 68]","['d', 378]","['s', 836]","['d', 995]"
"['v', 0]","['s', 171]","['w', 249]","['r', 354]","['t', 507]","['s', 1056]","['f', 1165]"
"['h', 0]","['w', 167]"
"['b', 0]","['q', 527]","['v', 831]","['i', 860]","['j', 964]","['i', 1031]","['c', 1552]"
"['u', 0]","['p', 150]","['z', 257]","['p', 295]","['a', 442]","['g', 599]","['i', 1011]"
"['k', 0]","['o', 77]","['d', 233]","['i', 353]","['r', 484]","['g', 618]","['h', 663]"
"['q', 0]","['v', 152]","['g', 290]","['u', 678]","['l', 778]"
