"['t', 0]","['f', 162]","['v', 282]"
"['t', 0]","['h', 23]","['v', 119]"
"['q', 0]","['e', 179]","['u', 283]"
"['t', 0]","['e', 59]","['v', 113]"
"['s', 0]","['m', 248]","['b', 837]"
"['p', 0]","['i', 61]","['u', 110]"
"['s', 0]","['e', 63]","['b', 329]"
"['q', 0]","['h', 167]","['w', 222]"
"['o', 0]","['f', 108]","['b', 235]"
"['q', 0]","['h', 110]","['w', 234]"
"['q', 0]","['f', 92]","['v', 177]"
"['o', 0]","['i', 27]","['u', 53]"
"['s', 0]","['i', 434]","['u', 597]"
"['s', 0]","['f', 52]","['w', 234]"
"['s', 0]","['m', 127]","['w', 454]"
"['o', 0]","['e', 449]","['b', 575]"
"['q', 0]","['e', 353]","['b', 402]"
"['p', 0]","['i', 494]","['u', 607]"
"['t', 0]","['e', 30]","['v', 80]"
"['o', 0]","['f', 50]","['u', 122]"
"['t', 0]","['i', 508]","['u', 635]"
"['p', 0]","['f', 86]","['b', 160]"
"['o', 0]","['f', 68]","['v', 656]"
"['t', 0]","['e', 115]","['v', 139]"
"['s', 0]","['h', 24]","['b', 114]"
"['o', 0]","['e', 187]","['b', 353]"
"['s', 0]","['i', 118]","['w', 187]"
"['t', 0]","['h', 159]","['v', 206]"
"['o', 0]","['f', 145]","['w', 215]"
"['s', 0]","['f', 78]","['v', 256]"
"['p', 0]","['f', 163]","['w', 200]"
"['o', 0]","['f', 292]","['v', 342]"
"['t', 0]","['h', 135]","['b', 589]"
"['t', 0]","['h', 63]","['v', 233]"
"['o', 0]","['e', 530]","['w', 769]"
"['q', 0]","['h', 88]","['u', 630]"
"['s', 0]","['f', 84]","['v', 123]"
"['p', 0]","['m', 105]","['u', 261]"
"['q', 0]","['m', 278]","['u', 314]"
"['q', 0]","['f', 49]","['v', 69]"
"['t', 0]","['e', 169]","['u', 311]"
"['o', 0]","['m', 67]","['v', 213]"
"['o', 0]","['i', 55]","['v', 148]"
"['q', 0]","['i', 89]","['w', 143]"
"['p', 0]","['e', 195]","['w', 441]"
"['q', 0]","['f', 98]","['b', 142]"
"['o', 0]","['m', 60]","['v', 220]"
"['p', 0]","['e', 124]","['b', 268]"
"['s', 0]","['i', 93]","['w', 661]"
"['o', 0]","['e', 76]","['u', 213]"
"['s', 0]","['i', 118]","['v', 285]"
"['q', 0]","['i', 145]","['v', 286]"
"['o', 0]","['i', 123]","['v', 354]"
"['q', 0]","['f', 109]","['v', 141]"
"['t', 0]","['h', 140]","['u', 295]"
"['p', 0]","['m', 79]","['u', 138]"
"['t', 0]","['e', 71]","['w', 378]"
"['s', 0]","['e', 532]","['b', 852]"
"['t', 0]","['i', 570]","['b', 634]"
"['t', 0]","['e', 81]","['v', 130]"
"['q', 0]","['m', 125]","['w', 214]"
"['o', 0]","['e', 161]","['b', 656]"
"['p', 0]","['e', 132]","['w', 256]"
"['p', 0]","['e', 166]","['b', 251]"
"['s', 0]","['h', 113]","['w', 257]"
"['o', 0]","['e', 66]","['v', 510]"
"['q', 0]","['m', 167]","['u', 247]"
"['s', 0]","['f', 172]","['w', 317]"
"['q', 0]","['m', 97]","['b', 205]"
"['s', 0]","['h', 126]","['b', 197]"
"['t', 0]","['e', 199]","['v', 228]"
"['o', 0]","['e', 158]","['v', 206]"
"['t', 0]","['m', 34]","['u', 174]"
"['s', 0]","['m', 82]","['b', 121]"
"['t', 0]","['m', 489]","['b', 1014]"
"['t', 0]","['m', 127]","['v', 283]"
"['t', 0]","['h', 172]","['v', 207]"
"['q', 0]","['e', 149]","['u', 587]"
"['p', 0]","['e', 59]","['u', 152]"
"['s', 0]","['m', 461]","['w', 627]"
"['q', 0]","['e', 79]","['u', 204]"
"['o', 0]","['h', 42]","['v', 172]"
"['s', 0]","['i', 67]","['w', 656]"
"['o', 0]","['m', 163]","['v', 323]"
"['q', 0]","['e', 286]","['u', 642]"
"['t', 0]","['i', 392]","['w', 501]"
"['o', 0]","['i', 141]","['u', 383]"
"['q', 0]","['h', 43]","['b', 126]"
"['t', 0]","['f', 72]","['b', 233]"
"['p', 0]","['i', 98]","['w', 232]"
"['q', 0]","['h', 169]","['v', 231]"
"['q', 0]","['f', 179]","['w', 329]"
"['t', 0]","['h', 60]","['v', 459]"
"['o', 0]","['i', 345]","['u', 460]"
"['s', 0]","['m', 342]","['v', 487]"
"['q', 0]","['e', 179]","['v', 642]"
"['s', 0]","['e', 92]","['u', 491]"
"['p', 0]","['m', 478]","['v', 969]"
"['o', 0]","['e', 100]","['u', 193]"
"['t', 0]","['f', 67]","['u', 141]"
"['q', 0]","['e', 93]","['w', 132]"
"['s', 0]","['h', 121]","['u', 384]"
"['t', 0]","['m', 148]","['w', 298]"
"['o', 0]","['m', 112]","['u', 374]"
"['p', 0]","['e', 415]","['u', 594]"
"['o', 0]","['h', 113]","['b', 242]"
"['t', 0]","['f', 33]","['b', 79]"
"['p', 0]","['h', 55]","['b', 118]"
"['p', 0]","['m', 328]","['w', 409]"
"['p', 0]","['f', 21]","['v', 177]"
"['s', 0]","['m', 83]","['u', 139]"
"['q', 0]","['m', 179]","['b', 219]"
"['s', 0]","['f', 131]","['b', 650]"
"['p', 0]","['f', 24]","['b', 187]"
"['p', 0]","['i', 176]","['u', 207]"
"['p', 0]","['e', 538]","['u', 659]"
"['p', 0]","['e', 96]","['v', 245]"
"['p', 0]","['f', 146]","['w', 237]"
"['t', 0]","['f', 121]","['u', 389]"
"['p', 0]","['f', 26]","['u', 356]"
"['p', 0]","['m', 68]","['u', 204]"
"['p', 0]","['i', 338]","['b', 469]"
"['o', 0]","['e', 94]","['w', 624]"
"['q', 0]","['f', 55]","['w', 645]"
"['o', 0]","['h', 47]","['w', 96]"
"['s', 0]","['m', 166]","['b', 613]"
"['q', 0]","['e', 384]","['v', 502]"
"['o', 0]","['i', 85]","['w', 316]"
"['s', 0]","['m', 283]","['u', 356]"
"['o', 0]","['h', 84]","['b', 166]"
"['p', 0]","['e', 279]","['u', 427]"
"['t', 0]","['m', 160]","['b', 192]"
"['p', 0]","['m', 427]","['v', 926]"
"['s', 0]","['f', 454]","['w', 595]"
"['q', 0]","['h', 87]","['b', 174]"
"['o', 0]","['i', 429]","['u', 763]"
"['s', 0]","['i', 108]","['w', 185]"
"['q', 0]","['i', 45]","['b', 462]"
"['q', 0]","['i', 337]","['b', 377]"
"['p', 0]","['h', 155]","['u', 283]"
"['p', 0]","['i', 597]","['w', 696]"
"['q', 0]","['i', 66]","['u', 163]"
"['q', 0]","['i', 230]","['b', 259]"
"['o', 0]","['m', 64]","['u', 170]"
"['p', 0]","['e', 143]","['u', 315]"
"['o', 0]","['e', 59]","['b', 149]"
"['o', 0]","['h', 176]","['w', 250]"
"['o', 0]","['f', 136]","['b', 307]"
"['s', 0]","['m', 119]","['u', 161]"
"['t', 0]","['m', 47]","['b', 201]"
"['p', 0]","['i', 66]","['w', 242]"
"['s', 0]","['f', 72]","['v', 435]"
"['t', 0]","['i', 406]","['w', 484]"
"['t', 0]","['m', 592]","['v', 705]"
"['o', 0]","['e', 159]","['u', 393]"
"['p', 0]","['f', 551]","['w', 755]"
"['o', 0]","['f', 78]","['u', 140]"
"['o', 0]","['m', 77]","['u', 165]"
"['q', 0]","['i', 41]","['w', 98]"
"['q', 0]","['f', 26]","['w', 194]"
"['s', 0]","['h', 114]","['w', 251]"
"['q', 0]","['m', 110]","['u', 232]"
"['o', 0]","['e', 118]","['b', 234]"
"['o', 0]","['e', 165]","['w', 275]"
"['q', 0]","['f', 95]","['v', 238]"
"['q', 0]","['e', 154]","['w', 229]"
"['t', 0]","['f', 90]","['b', 403]"
"['t', 0]","['m', 136]","['u', 259]"
"['o', 0]","['h', 525]","['v', 605]"
"['o', 0]","['f', 58]","['b', 478]"
"['s', 0]","['i', 77]","['v', 118]"
"['p', 0]","['i', 136]","['b', 270]"
"['p', 0]","['h', 128]","['w', 157]"
"['o', 0]","['f', 162]","['b', 210]"
"['p', 0]","['f', 40]","['v', 122]"
"['q', 0]","['m', 97]","['b', 212]"
"['s', 0]","['e', 30]","['b', 199]"
"['t', 0]","['m', 131]","['u', 305]"
"['t', 0]","['i', 382]","['v', 523]"
"['q', 0]","['m', 160]","['w', 226]"
"['s', 0]","['m', 177]","['w', 439]"
"['o', 0]","['f', 72]","['u', 524]"
"['q', 0]","['m', 464]","['v', 698]"
"['t', 0]","['f', 26]","['u', 230]"
"['p', 0]","['i', 39]","['w', 116]"
"['p', 0]","['m', 133]","['v', 161]"
"['o', 0]","['e', 124]","['u', 212]"
"['s', 0]","['m', 412]","['b', 509]"
"['q', 0]","['f', 378]","['w', 400]"
"['q', 0]","['i', 70]","['w', 143]"
"['o', 0]","['m', 40]","['v', 211]"
"['o', 0]","['m', 575]","['b', 639]"
"['q', 0]","['h', 501]","['u', 651]"
"['q', 0]","['f', 87]","['v', 197]"
"['o', 0]","['m', 156]","['u', 598]"
"['p', 0]","['f', 147]","['v', 310]"
"['q', 0]","['m', 98]","['b', 163]"
"['o', 0]","['i', 122]","['v', 297]"
"['t', 0]","['h', 142]","['v', 165]"
"['o', 0]","['e', 115]","['u', 239]"
"['s', 0]","['h', 455]","['v', 491]"
"['t', 0]","['f', 167]","['w', 245]"
"['p', 0]","['e', 39]","['w', 137]"
"['t', 0]","['h', 167]","['u', 286]"
"['t', 0]","['h', 237]","['u', 415]"
"['p', 0]","['h', 83]","['b', 137]"
"['q', 0]","['m', 163]","['u', 250]"
"['o', 0]","['f', 201]","['w', 768]"
"['s', 0]","['e', 77]","['u', 170]"
"['q', 0]","['m', 471]","['w', 620]"
"['o', 0]","['e', 23]","['v', 179]"
"['q', 0]","['e', 84]","['u', 220]"
"['t', 0]","['f', 137]","['v', 279]"
"['t', 0]","['i', 221]","['u', 381]"
"['t', 0]","['h', 140]","['u', 571]"
"['s', 0]","['m', 55]","['w', 123]"
"['s', 0]","['f', 71]","['v', 175]"
"['t', 0]","['i', 154]","['v', 325]"
"['s', 0]","['f', 82]","['u', 226]"
"['o', 0]","['m', 156]","['b', 713]"
"['p', 0]","['i', 65]","['b', 574]"
"['p', 0]","['i', 388]","['b', 412]"
"['q', 0]","['e', 55]","['u', 99]"
"['t', 0]","['h', 409]","['b', 509]"
"['t', 0]","['i', 157]","['u', 464]"
"['o', 0]","['f', 22]","['u', 102]"
"['s', 0]","['e', 88]","['v', 255]"
"['o', 0]","['f', 364]","['u', 739]"
"['o', 0]","['f', 38]","['w', 210]"
"['p', 0]","['f', 329]","['u', 381]"
"['p', 0]","['m', 297]","['u', 659]"
"['s', 0]","['i', 67]","['w', 154]"
"['p', 0]","['i', 38]","['w', 245]"
"['t', 0]","['i', 197]","['v', 243]"
"['o', 0]","['m', 99]","['u', 151]"
"['s', 0]","['f', 25]","['b', 186]"
"['o', 0]","['m', 377]","['w', 482]"
"['s', 0]","['f', 156]","['b', 256]"
"['p', 0]","['e', 60]","['b', 495]"
"['p', 0]","['e', 171]","['v', 195]"
"['s', 0]","['e', 295]","['w', 625]"
"['o', 0]","['i', 40]","['w', 204]"
"['q', 0]","['m', 98]","['b', 183]"
"['t', 0]","['i', 45]","['w', 149]"
"['o', 0]","['m', 125]","['u', 223]"
"['t', 0]","['m', 294]","['b', 421]"
"['o', 0]","['h', 27]","['w', 389]"
"['p', 0]","['m', 319]","['w', 616]"
"['q', 0]","['e', 218]","['b', 269]"
"['p', 0]","['i', 116]","['u', 241]"
"['s', 0]","['i', 218]","['u', 259]"
"['t', 0]","['m', 28]","['w', 277]"
"['p', 0]","['i', 83]","['u', 245]"
"['p', 0]","['h', 166]","['u', 285]"
"['t', 0]","['h', 596]","['v', 652]"
"['t', 0]","['e', 193]","['b', 467]"
"['t', 0]","['e', 70]","['w', 124]"
"['p', 0]","['i', 145]","['v', 317]"
"['q', 0]","['h', 79]","['b', 237]"
"['p', 0]","['e', 93]","['u', 545]"
"['q', 0]","['f', 36]","['u', 100]"
"['s', 0]","['i', 157]","['u', 295]"
"['o', 0]","['i', 49]","['u', 93]"
"['s', 0]","['h', 395]","['v', 495]"
"['q', 0]","['i', 30]","['v', 194]"
"['p', 0]","['i', 90]","['u', 658]"
"['t', 0]","['f', 100]","['v', 272]"
"['p', 0]","['f', 37]","['b', 97]"
"['o', 0]","['h', 83]","['v', 117]"
"['q', 0]","['h', 166]","['w', 229]"
"['q', 0]","['f', 40]","['b', 185]"
"['s', 0]","['h', 41]","['b', 280]"
"['p', 0]","['i', 141]","['v', 290]"
"['o', 0]","['h', 91]","['w', 290]"
"['p', 0]","['f', 401]","['b', 466]"
"['t', 0]","['f', 66]","['w', 600]"
"['o', 0]","['m', 591]","['b', 762]"
"['t', 0]","['f', 118]","['u', 210]"
"['o', 0]","['h', 38]","['v', 70]"
"['t', 0]","['m', 154]","['b', 271]"
"['q', 0]","['m', 138]","['b', 558]"
"['q', 0]","['e', 69]","['w', 235]"
"['q', 0]","['m', 56]","['v', 532]"
"['s', 0]","['e', 61]","['u', 529]"
"['p', 0]","['m', 35]","['w', 182]"
"['q', 0]","['h', 353]","['v', 373]"
"['s', 0]","['e', 482]","['v', 580]"
"['t', 0]","['f', 309]","['v', 352]"
"['q', 0]","['i', 100]","['w', 122]"
"['s', 0]","['f', 48]","['w', 107]"
"['q', 0]","['f', 501]","['u', 599]"
"['s', 0]","['m', 143]","['w', 194]"
"['p', 0]","['e', 47]","['u', 100]"
"['t', 0]","['m', 132]","['b', 152]"
"['t', 0]","['f', 59]","['v', 107]"
"['q', 0]","['h', 137]","['w', 266]"
"['s', 0]","['f', 180]","['v', 573]"
"['q', 0]","['m', 25]","['u', 56]"
"['o', 0]","['m', 62]","['b', 88]"
"['o', 0]","['f', 59]","['w', 425]"
"['o', 0]","['h', 220]","['u', 370]"
"['s', 0]","['h', 191]","['v', 325]"
"['t', 0]","['e', 142]","['w', 303]"
"['o', 0]","['m', 104]","['b', 178]"
"['q', 0]","['m', 80]","['v', 229]"
"['p', 0]","['f', 156]","['b', 198]"
"['t', 0]","['m', 136]","['b', 207]"
"['o', 0]","['e', 36]","['v', 83]"
"['p', 0]","['m', 86]","['w', 228]"
"['s', 0]","['e', 83]","['b', 139]"
"['o', 0]","['i', 156]","['b', 629]"
"['s', 0]","['i', 77]","['w', 206]"
"['t', 0]","['i', 64]","['u', 155]"
"['s', 0]","['m', 287]","['b', 417]"
"['p', 0]","['f', 116]","['u', 306]"
"['t', 0]","['e', 107]","['u', 192]"
"['p', 0]","['e', 436]","['v', 505]"
"['p', 0]","['f', 344]","['u', 398]"
"['p', 0]","['i', 90]","['v', 226]"
"['t', 0]","['e', 97]","['b', 262]"
"['t', 0]","['e', 360]","['u', 445]"
"['p', 0]","['e', 39]","['u', 90]"
"['p', 0]","['h', 117]","['v', 223]"
"['o', 0]","['e', 434]","['v', 556]"
"['p', 0]","['m', 180]","['v', 310]"
"['p', 0]","['m', 142]","['v', 167]"
"['q', 0]","['h', 46]","['w', 433]"
"['q', 0]","['h', 94]","['w', 479]"
"['o', 0]","['f', 133]","['b', 705]"
"['p', 0]","['h', 70]","['b', 178]"
"['s', 0]","['i', 124]","['b', 212]"
"['t', 0]","['i', 172]","['w', 313]"
"['s', 0]","['h', 78]","['w', 192]"
"['s', 0]","['e', 81]","['w', 576]"
"['s', 0]","['h', 132]","['v', 166]"
"['o', 0]","['m', 120]","['v', 159]"
"['q', 0]","['f', 151]","['b', 297]"
"['o', 0]","['m', 549]","['v', 617]"
"['q', 0]","['e', 84]","['v', 548]"
"['o', 0]","['m', 20]","['u', 168]"
"['q', 0]","['h', 319]","['w', 524]"
"['p', 0]","['e', 104]","['b', 171]"
"['s', 0]","['h', 136]","['u', 226]"
"['s', 0]","['h', 160]","['v', 280]"
"['q', 0]","['h', 52]","['v', 97]"
"['p', 0]","['e', 265]","['b', 380]"
"['o', 0]","['f', 140]","['b', 236]"
"['s', 0]","['e', 39]","['v', 148]"
"['s', 0]","['f', 236]","['u', 406]"
"['t', 0]","['m', 575]","['b', 929]"
"['p', 0]","['h', 22]","['b', 125]"
"['t', 0]","['e', 92]","['w', 268]"
"['p', 0]","['m', 153]","['w', 178]"
"['q', 0]","['m', 157]","['u', 182]"
"['q', 0]","['i', 59]","['b', 200]"
"['p', 0]","['f', 103]","['u', 127]"
"['t', 0]","['e', 393]","['b', 464]"
"['o', 0]","['f', 173]","['u', 233]"
"['s', 0]","['h', 160]","['u', 210]"
"['t', 0]","['i', 57]","['v', 91]"
"['t', 0]","['m', 54]","['w', 351]"
"['s', 0]","['e', 32]","['v', 52]"
"['p', 0]","['h', 129]","['u', 157]"
"['s', 0]","['m', 102]","['u', 621]"
"['o', 0]","['i', 138]","['v', 410]"
"['s', 0]","['f', 147]","['w', 321]"
"['s', 0]","['h', 71]","['b', 123]"
"['t', 0]","['m', 556]","['b', 911]"
"['s', 0]","['e', 106]","['u', 221]"
"['o', 0]","['h', 169]","['u', 229]"
"['o', 0]","['e', 158]","['b', 659]"
"['p', 0]","['f', 73]","['b', 479]"
"['t', 0]","['i', 47]","['v', 191]"
"['s', 0]","['h', 95]","['u', 232]"
"['o', 0]","['f', 104]","['v', 258]"
"['p', 0]","['i', 82]","['w', 590]"
"['s', 0]","['m', 153]","['w', 192]"
"['t', 0]","['m', 317]","['b', 913]"
"['o', 0]","['m', 35]","['v', 126]"
"['o', 0]","['h', 55]","['b', 112]"
"['t', 0]","['i', 430]","['v', 548]"
"['o', 0]","['h', 130]","['w', 269]"
"['o', 0]","['f', 50]","['b', 135]"
"['t', 0]","['f', 49]","['v', 213]"
"['p', 0]","['i', 93]","['v', 157]"
"['p', 0]","['h', 51]","['v', 85]"
"['p', 0]","['h', 79]","['v', 172]"
"['s', 0]","['h', 159]","['u', 540]"
"['s', 0]","['i', 68]","['v', 222]"
"['q', 0]","['i', 164]","['b', 254]"
"['s', 0]","['m', 124]","['w', 584]"
"['o', 0]","['i', 57]","['b', 137]"
"['o', 0]","['h', 219]","['w', 357]"
"['p', 0]","['h', 372]","['v', 400]"
"['o', 0]","['h', 94]","['u', 183]"
"['o', 0]","['i', 314]","['u', 564]"
"['o', 0]","['i', 124]","['b', 269]"
"['t', 0]","['i', 27]","['u', 298]"
"['s', 0]","['e', 143]","['w', 301]"
"['p', 0]","['m', 134]","['u', 157]"
"['s', 0]","['e', 151]","['u', 261]"
"['t', 0]","['f', 43]","['v', 123]"
"['q', 0]","['i', 165]","['b', 289]"
"['s', 0]","['f', 31]","['w', 99]"
"['o', 0]","['e', 131]","['u', 155]"
"['s', 0]","['i', 430]","['v', 597]"
"['q', 0]","['i', 38]","['u', 151]"
"['s', 0]","['i', 445]","['w', 830]"
"['s', 0]","['f', 47]","['b', 212]"
"['s', 0]","['i', 37]","['w', 105]"
"['s', 0]","['h', 273]","['w', 400]"
"['s', 0]","['h', 117]","['u', 255]"
"['p', 0]","['m', 136]","['b', 176]"
"['s', 0]","['e', 127]","['w', 288]"
"['t', 0]","['h', 28]","['v', 250]"
"['o', 0]","['m', 74]","['u', 195]"
"['t', 0]","['m', 116]","['b', 217]"
"['p', 0]","['m', 124]","['v', 191]"
"['p', 0]","['h', 262]","['v', 320]"
"['t', 0]","['m', 120]","['w', 365]"
"['t', 0]","['e', 595]","['u', 683]"
"['q', 0]","['f', 116]","['w', 275]"
"['o', 0]","['e', 48]","['w', 192]"
"['p', 0]","['m', 504]","['v', 603]"
"['o', 0]","['h', 37]","['u', 143]"
"['t', 0]","['m', 137]","['w', 194]"
"['s', 0]","['e', 133]","['u', 545]"
"['s', 0]","['m', 148]","['b', 455]"
"['p', 0]","['e', 54]","['w', 289]"
"['t', 0]","['h', 138]","['v', 589]"
"['s', 0]","['m', 97]","['b', 153]"
"['q', 0]","['f', 40]","['w', 120]"
"['o', 0]","['i', 160]","['u', 235]"
"['s', 0]","['m', 117]","['b', 573]"
"['t', 0]","['i', 135]","['w', 508]"
"['t', 0]","['h', 166]","['w', 229]"
"['s', 0]","['m', 59]","['v', 304]"
"['s', 0]","['h', 78]","['v', 111]"
"['p', 0]","['f', 82]","['v', 133]"
"['p', 0]","['e', 51]","['v', 131]"
"['q', 0]","['m', 29]","['u', 88]"
"['q', 0]","['m', 152]","['w', 323]"
"['q', 0]","['f', 76]","['w', 202]"
"['o', 0]","['e', 131]","['u', 228]"
"['o', 0]","['m', 27]","['v', 186]"
"['q', 0]","['m', 164]","['u', 325]"
"['t', 0]","['h', 119]","['v', 292]"
"['q', 0]","['i', 134]","['b', 367]"
"['o', 0]","['f', 267]","['w', 402]"
"['o', 0]","['m', 529]","['w', 589]"
"['t', 0]","['m', 118]","['v', 196]"
"['o', 0]","['f', 123]","['u', 161]"
"['o', 0]","['h', 112]","['b', 686]"
"['o', 0]","['m', 282]","['w', 384]"
"['o', 0]","['f', 168]","['v', 316]"
"['p', 0]","['e', 45]","['u', 163]"
"['p', 0]","['h', 466]","['b', 505]"
"['t', 0]","['m', 552]","['v', 628]"
"['t', 0]","['f', 73]","['w', 172]"
"['p', 0]","['f', 35]","['b', 78]"
"['s', 0]","['i', 432]","['v', 479]"
"['t', 0]","['i', 462]","['b', 524]"
"['q', 0]","['e', 96]","['v', 159]"
"['s', 0]","['i', 176]","['u', 207]"
"['p', 0]","['f', 84]","['w', 165]"
"['p', 0]","['e', 121]","['w', 270]"
"['p', 0]","['m', 53]","['w', 461]"
"['p', 0]","['f', 133]","['w', 249]"
"['s', 0]","['h', 299]","['b', 381]"
"['o', 0]","['i', 99]","['w', 249]"
"['s', 0]","['i', 112]","['b', 275]"
"['t', 0]","['m', 60]","['w', 135]"
"['s', 0]","['e', 441]","['w', 504]"
"['o', 0]","['m', 168]","['b', 191]"
"['o', 0]","['e', 207]","['v', 259]"
"['t', 0]","['m', 34]","['w', 144]"
"['t', 0]","['f', 65]","['u', 146]"
"['q', 0]","['h', 128]","['w', 167]"
"['o', 0]","['f', 94]","['b', 146]"
"['q', 0]","['h', 227]","['w', 289]"
"['s', 0]","['i', 137]","['v', 679]"
"['o', 0]","['f', 575]","['u', 1052]"
"['p', 0]","['f', 160]","['u', 189]"
"['o', 0]","['e', 334]","['b', 405]"
"['p', 0]","['i', 78]","['w', 137]"
"['o', 0]","['e', 105]","['u', 562]"
"['t', 0]","['f', 215]","['u', 287]"
"['t', 0]","['i', 26]","['w', 356]"
"['t', 0]","['i', 21]","['u', 168]"
"['o', 0]","['e', 174]","['w', 753]"
"['s', 0]","['h', 90]","['w', 139]"
"['p', 0]","['m', 156]","['v', 325]"
"['o', 0]","['m', 103]","['u', 653]"
"['q', 0]","['i', 75]","['w', 322]"
"['t', 0]","['f', 96]","['b', 139]"
"['s', 0]","['f', 166]","['w', 694]"
"['o', 0]","['h', 117]","['b', 195]"
"['q', 0]","['h', 184]","['u', 320]"
"['s', 0]","['f', 103]","['w', 177]"
"['s', 0]","['i', 45]","['u', 174]"
"['s', 0]","['f', 91]","['w', 136]"
"['q', 0]","['i', 172]","['b', 268]"
"['o', 0]","['m', 152]","['v', 315]"
"['p', 0]","['f', 466]","['b', 504]"
"['p', 0]","['h', 147]","['u', 664]"
"['t', 0]","['e', 160]","['v', 325]"
"['p', 0]","['m', 141]","['b', 239]"
"['p', 0]","['m', 142]","['b', 316]"
"['q', 0]","['f', 85]","['u', 111]"
"['o', 0]","['i', 131]","['v', 279]"
"['q', 0]","['h', 109]","['v', 181]"
"['o', 0]","['i', 63]","['b', 88]"
"['p', 0]","['f', 175]","['v', 266]"
"['q', 0]","['h', 101]","['u', 264]"
"['t', 0]","['m', 106]","['u', 184]"
"['q', 0]","['m', 83]","['v', 148]"
"['s', 0]","['m', 115]","['v', 263]"
"['o', 0]","['e', 162]","['b', 253]"
"['q', 0]","['i', 144]","['v', 182]"
"['q', 0]","['h', 26]","['v', 163]"
"['s', 0]","['h', 492]","['w', 575]"
"['t', 0]","['m', 68]","['v', 138]"
"['o', 0]","['e', 161]","['w', 287]"
"['s', 0]","['e', 58]","['v', 537]"
"['o', 0]","['m', 78]","['b', 184]"
"['p', 0]","['m', 41]","['u', 150]"
"['o', 0]","['h', 129]","['b', 214]"
"['o', 0]","['h', 144]","['b', 285]"
"['t', 0]","['i', 174]","['v', 221]"
"['o', 0]","['h', 166]","['u', 716]"
"['o', 0]","['i', 126]","['u', 365]"
"['o', 0]","['h', 350]","['w', 869]"
"['t', 0]","['i', 107]","['v', 472]"
"['s', 0]","['i', 167]","['v', 346]"
"['p', 0]","['i', 179]","['v', 517]"
"['s', 0]","['e', 454]","['v', 538]"
"['o', 0]","['m', 149]","['v', 291]"
"['q', 0]","['m', 38]","['w', 85]"
"['s', 0]","['h', 101]","['b', 261]"
"['t', 0]","['i', 65]","['v', 208]"
"['q', 0]","['m', 80]","['b', 580]"
"['t', 0]","['f', 222]","['v', 392]"
"['t', 0]","['e', 133]","['w', 715]"
"['t', 0]","['h', 166]","['w', 713]"
"['p', 0]","['f', 440]","['u', 538]"
"['s', 0]","['f', 47]","['b', 80]"
"['s', 0]","['f', 79]","['u', 134]"
"['o', 0]","['f', 123]","['b', 277]"
"['p', 0]","['f', 105]","['u', 189]"
"['q', 0]","['m', 119]","['b', 165]"
"['q', 0]","['e', 106]","['b', 359]"
"['q', 0]","['h', 130]","['w', 160]"
"['q', 0]","['h', 53]","['u', 209]"
"['s', 0]","['m', 170]","['u', 296]"
"['s', 0]","['e', 169]","['v', 293]"
"['p', 0]","['h', 138]","['b', 214]"
"['p', 0]","['f', 153]","['b', 229]"
"['s', 0]","['f', 42]","['v', 127]"
"['p', 0]","['f', 122]","['u', 192]"
"['o', 0]","['f', 205]","['w', 238]"
"['o', 0]","['m', 35]","['v', 193]"
"['o', 0]","['m', 20]","['w', 51]"
"['t', 0]","['h', 55]","['w', 114]"
"['s', 0]","['f', 447]","['v', 562]"
"['t', 0]","['h', 108]","['v', 192]"
"['p', 0]","['m', 93]","['v', 228]"
"['q', 0]","['m', 163]","['v', 198]"
"['t', 0]","['i', 55]","['u', 149]"
"['s', 0]","['f', 23]","['u', 454]"
"['t', 0]","['f', 563]","['w', 624]"
"['q', 0]","['e', 475]","['u', 562]"
"['t', 0]","['i', 106]","['v', 224]"
"['o', 0]","['h', 84]","['w', 112]"
"['o', 0]","['h', 130]","['w', 594]"
"['t', 0]","['h', 81]","['b', 117]"
"['p', 0]","['e', 120]","['w', 169]"
"['o', 0]","['i', 252]","['b', 283]"
"['o', 0]","['f', 66]","['v', 211]"
"['q', 0]","['e', 28]","['v', 150]"
"['s', 0]","['i', 122]","['v', 229]"
"['s', 0]","['h', 141]","['b', 180]"
"['o', 0]","['e', 136]","['v', 234]"
"['o', 0]","['e', 579]","['b', 668]"
"['t', 0]","['m', 478]","['v', 565]"
"['o', 0]","['i', 172]","['b', 282]"
"['t', 0]","['i', 144]","['b', 220]"
"['s', 0]","['f', 36]","['b', 76]"
"['s', 0]","['i', 46]","['b', 78]"
"['q', 0]","['h', 59]","['v', 471]"
"['o', 0]","['m', 158]","['u', 383]"
"['t', 0]","['i', 33]","['b', 170]"
