"['o', 0]","['e', 541]","['w', 570]"
"['o', 0]","['f', 135]","['w', 294]"
"['q', 0]","['h', 48]","['v', 70]"
"['s', 0]","['e', 93]","['b', 148]"
"['o', 0]","['m', 291]","['w', 361]"
"['o', 0]","['m', 30]","['b', 81]"
"['p', 0]","['f', 45]","['v', 84]"
"['q', 0]","['e', 104]","['w', 142]"
"['p', 0]","['h', 61]","['v', 119]"
"['s', 0]","['f', 156]","['u', 218]"
"['q', 0]","['e', 56]","['w', 82]"
"['q', 0]","['i', 131]","['u', 242]"
"['s', 0]","['m', 132]","['u', 411]"
"['s', 0]","['m', 141]","['v', 180]"
"['p', 0]","['m', 65]","['u', 85]"
"['s', 0]","['h', 167]","['w', 281]"
"['p', 0]","['h', 110]","['w', 271]"
"['o', 0]","['m', 55]","['v', 150]"
"['s', 0]","['f', 68]","['v', 89]"
"['p', 0]","['m', 47]","['u', 208]"
"['o', 0]","['f', 80]","['b', 183]"
"['p', 0]","['h', 139]","['v', 216]"
"['p', 0]","['e', 50]","['u', 175]"
"['s', 0]","['h', 49]","['u', 222]"
"['o', 0]","['i', 71]","['b', 136]"
"['p', 0]","['m', 30]","['w', 155]"
"['q', 0]","['m', 115]","['u', 202]"
"['o', 0]","['f', 60]","['w', 166]"
"['q', 0]","['i', 180]","['v', 360]"
"['t', 0]","['m', 125]","['u', 508]"
"['p', 0]","['f', 45]","['b', 151]"
"['s', 0]","['m', 60]","['u', 96]"
"['q', 0]","['f', 29]","['u', 109]"
"['s', 0]","['m', 153]","['v', 192]"
"['o', 0]","['i', 45]","['b', 71]"
"['t', 0]","['i', 44]","['v', 317]"
"['o', 0]","['e', 51]","['b', 201]"
"['t', 0]","['e', 164]","['w', 527]"
"['p', 0]","['m', 136]","['v', 168]"
"['s', 0]","['m', 22]","['u', 86]"
"['q', 0]","['e', 168]","['u', 521]"
"['o', 0]","['m', 115]","['w', 249]"
"['t', 0]","['f', 154]","['b', 218]"
"['p', 0]","['m', 132]","['w', 472]"
"['s', 0]","['h', 69]","['w', 140]"
"['s', 0]","['i', 109]","['u', 275]"
"['t', 0]","['f', 43]","['u', 80]"
"['o', 0]","['h', 22]","['b', 45]"
"['s', 0]","['h', 101]","['b', 271]"
"['p', 0]","['m', 76]","['b', 106]"
"['p', 0]","['h', 139]","['w', 244]"
"['o', 0]","['i', 120]","['w', 279]"
"['q', 0]","['h', 129]","['b', 282]"
"['p', 0]","['f', 30]","['u', 139]"
"['t', 0]","['e', 77]","['v', 293]"
"['t', 0]","['h', 52]","['w', 114]"
"['p', 0]","['f', 147]","['u', 267]"
"['t', 0]","['e', 135]","['v', 163]"
"['o', 0]","['e', 69]","['w', 177]"
"['p', 0]","['e', 113]","['b', 276]"
"['o', 0]","['h', 292]","['b', 435]"
"['o', 0]","['i', 109]","['v', 253]"
"['o', 0]","['h', 65]","['b', 186]"
"['t', 0]","['f', 63]","['u', 235]"
"['o', 0]","['f', 440]","['v', 483]"
"['p', 0]","['m', 145]","['w', 170]"
"['q', 0]","['i', 175]","['w', 235]"
"['p', 0]","['f', 81]","['v', 230]"
"['t', 0]","['h', 104]","['w', 184]"
"['s', 0]","['m', 131]","['w', 168]"
"['p', 0]","['i', 114]","['v', 190]"
"['s', 0]","['e', 174]","['u', 249]"
"['p', 0]","['i', 158]","['u', 748]"
"['p', 0]","['h', 39]","['w', 500]"
"['p', 0]","['m', 54]","['v', 505]"
"['o', 0]","['m', 100]","['v', 695]"
"['q', 0]","['m', 39]","['u', 161]"
"['p', 0]","['f', 66]","['v', 242]"
"['t', 0]","['m', 121]","['w', 158]"
"['s', 0]","['e', 34]","['w', 442]"
"['s', 0]","['f', 122]","['b', 547]"
"['t', 0]","['h', 77]","['v', 235]"
"['t', 0]","['i', 112]","['u', 684]"
"['t', 0]","['e', 150]","['v', 232]"
"['q', 0]","['i', 65]","['w', 154]"
"['o', 0]","['e', 103]","['v', 209]"
"['p', 0]","['i', 270]","['u', 295]"
"['q', 0]","['e', 20]","['b', 180]"
"['t', 0]","['m', 107]","['u', 581]"
"['q', 0]","['f', 21]","['u', 127]"
"['s', 0]","['e', 333]","['u', 353]"
"['s', 0]","['m', 162]","['v', 260]"
"['p', 0]","['f', 194]","['u', 312]"
"['t', 0]","['e', 133]","['v', 310]"
"['q', 0]","['h', 52]","['v', 176]"
"['s', 0]","['f', 113]","['v', 439]"
"['q', 0]","['m', 44]","['v', 589]"
"['p', 0]","['i', 140]","['u', 245]"
"['q', 0]","['i', 68]","['u', 195]"
"['p', 0]","['m', 502]","['u', 624]"
"['q', 0]","['m', 25]","['u', 173]"
"['s', 0]","['f', 118]","['v', 145]"
"['p', 0]","['e', 88]","['u', 137]"
"['o', 0]","['h', 160]","['u', 237]"
"['t', 0]","['i', 493]","['w', 834]"
"['s', 0]","['f', 86]","['b', 117]"
"['t', 0]","['h', 27]","['v', 87]"
"['s', 0]","['e', 290]","['w', 345]"
"['o', 0]","['f', 80]","['u', 231]"
"['p', 0]","['m', 40]","['v', 116]"
"['o', 0]","['f', 175]","['b', 309]"
"['q', 0]","['i', 117]","['w', 153]"
"['o', 0]","['m', 32]","['w', 166]"
"['s', 0]","['h', 591]","['w', 766]"
"['q', 0]","['e', 124]","['v', 264]"
"['q', 0]","['f', 155]","['v', 274]"
"['o', 0]","['e', 26]","['w', 96]"
"['q', 0]","['i', 140]","['w', 277]"
"['o', 0]","['m', 136]","['u', 185]"
"['p', 0]","['m', 240]","['v', 291]"
"['s', 0]","['h', 108]","['u', 522]"
"['s', 0]","['h', 48]","['w', 186]"
"['p', 0]","['h', 170]","['w', 337]"
"['q', 0]","['f', 359]","['w', 422]"
"['s', 0]","['i', 68]","['b', 195]"
"['s', 0]","['i', 525]","['w', 645]"
"['t', 0]","['h', 247]","['w', 348]"
"['t', 0]","['m', 135]","['u', 307]"
"['t', 0]","['e', 32]","['b', 92]"
"['q', 0]","['h', 86]","['v', 227]"
"['p', 0]","['e', 233]","['u', 340]"
"['s', 0]","['f', 79]","['v', 160]"
"['p', 0]","['m', 131]","['w', 256]"
"['o', 0]","['e', 50]","['b', 109]"
"['q', 0]","['i', 38]","['v', 112]"
"['o', 0]","['h', 87]","['b', 232]"
"['q', 0]","['i', 35]","['w', 65]"
"['o', 0]","['e', 145]","['v', 199]"
"['t', 0]","['h', 103]","['b', 170]"
"['q', 0]","['h', 156]","['u', 228]"
"['p', 0]","['i', 177]","['v', 289]"
"['s', 0]","['m', 496]","['b', 580]"
"['s', 0]","['e', 131]","['v', 258]"
"['t', 0]","['e', 33]","['b', 95]"
"['s', 0]","['m', 25]","['u', 83]"
"['s', 0]","['f', 103]","['b', 168]"
"['s', 0]","['h', 122]","['u', 439]"
"['q', 0]","['m', 318]","['b', 882]"
"['q', 0]","['h', 54]","['b', 536]"
"['p', 0]","['f', 119]","['v', 175]"
"['s', 0]","['h', 179]","['u', 679]"
"['o', 0]","['m', 441]","['w', 478]"
"['o', 0]","['m', 76]","['u', 150]"
"['q', 0]","['e', 54]","['b', 112]"
"['q', 0]","['h', 85]","['w', 570]"
"['q', 0]","['i', 156]","['w', 309]"
"['q', 0]","['h', 47]","['w', 226]"
"['o', 0]","['f', 423]","['w', 538]"
"['p', 0]","['m', 71]","['b', 145]"
"['o', 0]","['h', 24]","['u', 71]"
"['q', 0]","['h', 32]","['v', 80]"
"['q', 0]","['f', 146]","['b', 235]"
"['o', 0]","['m', 165]","['u', 315]"
"['t', 0]","['i', 234]","['u', 364]"
"['p', 0]","['h', 177]","['b', 210]"
"['t', 0]","['m', 30]","['w', 69]"
"['p', 0]","['i', 373]","['u', 908]"
"['t', 0]","['h', 80]","['b', 238]"
"['s', 0]","['e', 97]","['v', 204]"
"['p', 0]","['i', 169]","['u', 348]"
"['q', 0]","['e', 131]","['w', 235]"
"['t', 0]","['h', 128]","['b', 686]"
"['o', 0]","['e', 100]","['w', 178]"
"['q', 0]","['m', 179]","['w', 272]"
"['q', 0]","['e', 314]","['v', 530]"
"['q', 0]","['i', 149]","['v', 203]"
"['t', 0]","['f', 66]","['w', 129]"
"['s', 0]","['f', 404]","['w', 494]"
"['p', 0]","['i', 97]","['w', 208]"
"['q', 0]","['m', 92]","['w', 241]"
"['p', 0]","['e', 83]","['u', 250]"
"['q', 0]","['i', 42]","['b', 62]"
"['o', 0]","['m', 51]","['w', 221]"
"['p', 0]","['e', 52]","['v', 207]"
"['p', 0]","['h', 161]","['v', 310]"
"['s', 0]","['i', 124]","['u', 234]"
"['o', 0]","['h', 202]","['u', 259]"
"['p', 0]","['e', 20]","['u', 57]"
"['p', 0]","['i', 33]","['v', 478]"
"['o', 0]","['h', 151]","['u', 211]"
"['o', 0]","['i', 154]","['w', 230]"
"['t', 0]","['m', 156]","['w', 638]"
"['p', 0]","['m', 78]","['v', 421]"
"['p', 0]","['i', 72]","['w', 240]"
"['q', 0]","['e', 85]","['v', 204]"
"['s', 0]","['m', 24]","['v', 76]"
"['q', 0]","['m', 179]","['v', 231]"
"['o', 0]","['h', 349]","['v', 450]"
"['t', 0]","['e', 59]","['w', 193]"
"['o', 0]","['f', 164]","['v', 310]"
"['p', 0]","['f', 39]","['v', 66]"
"['p', 0]","['m', 115]","['w', 266]"
"['p', 0]","['e', 102]","['u', 235]"
"['s', 0]","['f', 118]","['v', 566]"
"['o', 0]","['i', 227]","['u', 481]"
"['s', 0]","['e', 26]","['b', 195]"
"['t', 0]","['m', 31]","['w', 342]"
"['p', 0]","['m', 58]","['u', 87]"
"['s', 0]","['e', 21]","['b', 125]"
"['q', 0]","['f', 56]","['b', 157]"
"['q', 0]","['m', 77]","['u', 337]"
"['o', 0]","['h', 206]","['w', 316]"
"['p', 0]","['i', 121]","['b', 298]"
"['o', 0]","['e', 69]","['v', 143]"
"['p', 0]","['e', 125]","['u', 225]"
"['t', 0]","['i', 418]","['b', 489]"
"['t', 0]","['h', 113]","['w', 141]"
"['s', 0]","['e', 45]","['w', 644]"
"['o', 0]","['i', 384]","['w', 534]"
"['o', 0]","['m', 64]","['u', 90]"
"['t', 0]","['i', 476]","['v', 592]"
"['s', 0]","['f', 31]","['b', 93]"
"['p', 0]","['f', 91]","['w', 251]"
"['s', 0]","['e', 89]","['w', 157]"
"['s', 0]","['m', 28]","['b', 69]"
"['t', 0]","['h', 143]","['w', 272]"
"['p', 0]","['m', 163]","['w', 220]"
"['q', 0]","['m', 67]","['v', 220]"
"['o', 0]","['i', 179]","['w', 264]"
"['q', 0]","['h', 419]","['v', 440]"
"['o', 0]","['m', 537]","['u', 648]"
"['p', 0]","['e', 80]","['w', 139]"
"['p', 0]","['f', 162]","['w', 292]"
"['p', 0]","['h', 67]","['v', 221]"
"['t', 0]","['i', 155]","['v', 332]"
"['o', 0]","['i', 180]","['b', 310]"
"['q', 0]","['h', 352]","['w', 385]"
"['p', 0]","['f', 133]","['b', 249]"
"['o', 0]","['f', 102]","['v', 316]"
"['t', 0]","['e', 80]","['v', 177]"
"['s', 0]","['f', 151]","['v', 294]"
"['s', 0]","['f', 130]","['b', 729]"
"['p', 0]","['f', 170]","['u', 240]"
"['p', 0]","['m', 47]","['u', 345]"
"['s', 0]","['m', 67]","['v', 511]"
"['q', 0]","['e', 51]","['w', 362]"
"['t', 0]","['f', 299]","['w', 352]"
"['t', 0]","['i', 188]","['v', 333]"
"['o', 0]","['m', 116]","['w', 161]"
"['p', 0]","['m', 129]","['w', 551]"
"['t', 0]","['f', 96]","['v', 154]"
"['q', 0]","['e', 84]","['b', 209]"
"['p', 0]","['f', 273]","['u', 321]"
"['o', 0]","['m', 133]","['v', 528]"
"['q', 0]","['e', 115]","['v', 276]"
"['t', 0]","['e', 153]","['b', 226]"
"['p', 0]","['m', 133]","['w', 177]"
"['s', 0]","['e', 427]","['w', 574]"
"['s', 0]","['m', 24]","['v', 74]"
"['p', 0]","['f', 63]","['u', 122]"
"['q', 0]","['m', 422]","['w', 503]"
"['s', 0]","['e', 170]","['b', 347]"
"['t', 0]","['m', 149]","['u', 238]"
"['t', 0]","['f', 97]","['v', 277]"
"['t', 0]","['i', 134]","['b', 170]"
"['t', 0]","['m', 113]","['w', 387]"
"['s', 0]","['e', 30]","['v', 196]"
"['q', 0]","['e', 264]","['w', 644]"
"['q', 0]","['m', 125]","['v', 220]"
"['t', 0]","['i', 47]","['b', 436]"
"['o', 0]","['h', 250]","['u', 682]"
"['q', 0]","['i', 197]","['u', 316]"
"['s', 0]","['f', 180]","['b', 289]"
"['s', 0]","['m', 174]","['v', 504]"
"['p', 0]","['h', 546]","['u', 1027]"
"['p', 0]","['h', 51]","['b', 112]"
"['s', 0]","['m', 22]","['u', 149]"
"['o', 0]","['i', 433]","['v', 581]"
"['s', 0]","['e', 174]","['v', 272]"
"['p', 0]","['e', 105]","['b', 205]"
"['p', 0]","['m', 535]","['v', 635]"
"['t', 0]","['e', 326]","['b', 387]"
"['t', 0]","['m', 69]","['u', 108]"
"['p', 0]","['h', 106]","['u', 151]"
"['s', 0]","['f', 44]","['b', 213]"
"['t', 0]","['i', 537]","['v', 668]"
"['p', 0]","['f', 497]","['u', 592]"
"['o', 0]","['i', 104]","['b', 164]"
"['o', 0]","['e', 360]","['b', 477]"
"['p', 0]","['f', 152]","['b', 217]"
"['t', 0]","['h', 30]","['v', 176]"
"['s', 0]","['m', 80]","['v', 212]"
"['q', 0]","['i', 176]","['b', 268]"
"['p', 0]","['h', 180]","['w', 250]"
"['p', 0]","['f', 287]","['v', 651]"
"['p', 0]","['i', 86]","['b', 252]"
"['t', 0]","['h', 492]","['v', 512]"
"['q', 0]","['e', 34]","['b', 152]"
"['o', 0]","['i', 165]","['v', 319]"
"['t', 0]","['h', 181]","['v', 296]"
"['p', 0]","['i', 554]","['w', 641]"
"['q', 0]","['f', 28]","['v', 136]"
"['q', 0]","['e', 259]","['v', 366]"
"['p', 0]","['h', 43]","['u', 96]"
"['t', 0]","['f', 100]","['u', 688]"
"['p', 0]","['m', 60]","['w', 173]"
"['t', 0]","['m', 50]","['u', 87]"
"['s', 0]","['f', 110]","['w', 145]"
"['p', 0]","['m', 147]","['u', 212]"
"['q', 0]","['m', 85]","['w', 328]"
"['s', 0]","['h', 159]","['w', 200]"
"['o', 0]","['h', 91]","['u', 287]"
"['t', 0]","['h', 471]","['v', 549]"
"['s', 0]","['m', 164]","['u', 575]"
"['t', 0]","['f', 173]","['w', 193]"
"['q', 0]","['m', 95]","['w', 243]"
"['o', 0]","['m', 372]","['v', 419]"
"['s', 0]","['m', 100]","['u', 140]"
"['t', 0]","['f', 26]","['v', 57]"
"['q', 0]","['m', 63]","['u', 545]"
"['o', 0]","['e', 169]","['b', 242]"
"['o', 0]","['h', 171]","['v', 303]"
"['s', 0]","['i', 166]","['w', 344]"
"['o', 0]","['m', 326]","['u', 377]"
"['q', 0]","['h', 148]","['u', 290]"
"['s', 0]","['e', 179]","['w', 470]"
"['p', 0]","['f', 105]","['v', 275]"
"['s', 0]","['h', 96]","['w', 166]"
"['t', 0]","['i', 172]","['w', 530]"
"['t', 0]","['m', 57]","['u', 97]"
"['p', 0]","['f', 43]","['b', 211]"
"['t', 0]","['i', 229]","['u', 382]"
"['t', 0]","['h', 37]","['u', 252]"
"['s', 0]","['i', 148]","['w', 266]"
"['p', 0]","['h', 155]","['v', 227]"
"['s', 0]","['h', 171]","['v', 200]"
"['o', 0]","['m', 127]","['u', 149]"
"['t', 0]","['h', 166]","['b', 332]"
"['q', 0]","['f', 54]","['u', 221]"
"['p', 0]","['f', 337]","['v', 502]"
"['o', 0]","['h', 82]","['u', 142]"
"['q', 0]","['m', 33]","['v', 199]"
"['q', 0]","['m', 236]","['v', 394]"
"['t', 0]","['m', 156]","['v', 193]"
"['s', 0]","['i', 320]","['u', 425]"
"['t', 0]","['i', 110]","['b', 177]"
"['s', 0]","['f', 143]","['b', 583]"
"['t', 0]","['h', 87]","['b', 219]"
"['s', 0]","['e', 56]","['w', 215]"
"['q', 0]","['i', 146]","['b', 269]"
"['s', 0]","['m', 57]","['v', 154]"
"['t', 0]","['i', 164]","['u', 262]"
"['p', 0]","['f', 60]","['b', 124]"
"['t', 0]","['h', 119]","['w', 158]"
"['p', 0]","['i', 234]","['v', 273]"
"['q', 0]","['i', 92]","['u', 149]"
"['o', 0]","['i', 224]","['u', 332]"
"['q', 0]","['h', 73]","['v', 93]"
"['t', 0]","['e', 74]","['v', 156]"
"['t', 0]","['e', 165]","['b', 334]"
"['q', 0]","['e', 151]","['v', 188]"
"['q', 0]","['f', 143]","['b', 278]"
"['t', 0]","['f', 592]","['v', 1184]"
"['p', 0]","['h', 317]","['v', 360]"
"['s', 0]","['h', 135]","['v', 548]"
"['t', 0]","['i', 30]","['b', 196]"
"['o', 0]","['h', 138]","['v', 166]"
"['p', 0]","['f', 140]","['v', 232]"
"['p', 0]","['i', 79]","['v', 173]"
"['q', 0]","['m', 350]","['u', 489]"
"['o', 0]","['i', 31]","['v', 57]"
"['p', 0]","['h', 435]","['v', 915]"
"['q', 0]","['e', 168]","['u', 296]"
"['p', 0]","['f', 107]","['u', 681]"
"['t', 0]","['h', 261]","['u', 428]"
"['p', 0]","['m', 87]","['v', 261]"
"['s', 0]","['e', 59]","['u', 196]"
"['o', 0]","['e', 65]","['u', 153]"
"['t', 0]","['h', 22]","['u', 149]"
"['t', 0]","['m', 428]","['v', 528]"
"['p', 0]","['m', 471]","['u', 613]"
"['q', 0]","['e', 131]","['b', 176]"
"['p', 0]","['f', 176]","['v', 514]"
"['o', 0]","['h', 110]","['w', 176]"
"['s', 0]","['e', 53]","['b', 205]"
"['o', 0]","['i', 177]","['w', 572]"
"['s', 0]","['h', 155]","['u', 298]"
"['o', 0]","['f', 526]","['w', 580]"
"['t', 0]","['i', 226]","['u', 641]"
"['o', 0]","['f', 154]","['v', 327]"
"['t', 0]","['h', 102]","['b', 145]"
"['s', 0]","['e', 145]","['b', 201]"
"['o', 0]","['i', 116]","['w', 258]"
"['q', 0]","['i', 47]","['v', 116]"
"['t', 0]","['f', 140]","['v', 219]"
"['o', 0]","['e', 141]","['w', 295]"
"['p', 0]","['e', 460]","['w', 998]"
"['o', 0]","['i', 391]","['u', 570]"
"['o', 0]","['e', 279]","['b', 359]"
"['t', 0]","['h', 178]","['b', 318]"
"['s', 0]","['f', 152]","['w', 258]"
"['q', 0]","['e', 100]","['u', 184]"
"['p', 0]","['f', 57]","['w', 188]"
"['q', 0]","['e', 167]","['w', 322]"
"['t', 0]","['e', 103]","['u', 230]"
"['p', 0]","['m', 65]","['b', 213]"
"['p', 0]","['m', 132]","['v', 165]"
"['t', 0]","['m', 172]","['w', 332]"
"['t', 0]","['f', 109]","['u', 205]"
"['p', 0]","['e', 90]","['w', 123]"
"['t', 0]","['e', 137]","['v', 296]"
"['t', 0]","['e', 28]","['u', 110]"
"['o', 0]","['f', 67]","['u', 174]"
"['s', 0]","['f', 130]","['v', 278]"
"['s', 0]","['h', 571]","['b', 756]"
"['q', 0]","['e', 85]","['b', 161]"
"['p', 0]","['f', 73]","['b', 181]"
"['s', 0]","['e', 133]","['w', 236]"
"['t', 0]","['m', 401]","['b', 983]"
"['t', 0]","['m', 69]","['v', 161]"
"['s', 0]","['h', 25]","['u', 52]"
"['p', 0]","['i', 88]","['v', 136]"
"['o', 0]","['i', 93]","['b', 222]"
"['s', 0]","['e', 59]","['u', 157]"
"['s', 0]","['i', 136]","['u', 439]"
"['t', 0]","['e', 80]","['u', 239]"
"['p', 0]","['m', 314]","['v', 583]"
"['o', 0]","['i', 178]","['u', 428]"
"['t', 0]","['m', 57]","['b', 113]"
"['s', 0]","['m', 158]","['u', 181]"
"['t', 0]","['f', 126]","['v', 179]"
"['o', 0]","['h', 37]","['b', 199]"
"['t', 0]","['i', 93]","['b', 164]"
"['q', 0]","['m', 43]","['v', 304]"
"['p', 0]","['i', 100]","['u', 333]"
"['p', 0]","['h', 113]","['w', 414]"
"['s', 0]","['i', 39]","['b', 173]"
"['o', 0]","['m', 95]","['w', 146]"
"['t', 0]","['f', 84]","['u', 181]"
"['q', 0]","['m', 150]","['u', 561]"
"['t', 0]","['m', 65]","['v', 133]"
"['s', 0]","['e', 31]","['b', 90]"
"['q', 0]","['i', 102]","['w', 176]"
"['s', 0]","['i', 162]","['b', 196]"
"['o', 0]","['m', 34]","['w', 155]"
"['o', 0]","['e', 105]","['w', 215]"
"['s', 0]","['h', 268]","['w', 616]"
"['q', 0]","['e', 589]","['b', 653]"
"['t', 0]","['e', 151]","['b', 324]"
"['p', 0]","['e', 54]","['b', 646]"
"['t', 0]","['m', 111]","['w', 287]"
"['s', 0]","['h', 79]","['b', 121]"
"['o', 0]","['e', 135]","['b', 289]"
"['t', 0]","['h', 247]","['v', 406]"
"['p', 0]","['h', 61]","['u', 209]"
"['t', 0]","['f', 145]","['u', 284]"
"['q', 0]","['h', 134]","['u', 298]"
"['o', 0]","['e', 359]","['v', 413]"
"['p', 0]","['m', 92]","['w', 466]"
"['t', 0]","['h', 83]","['b', 225]"
"['t', 0]","['h', 60]","['v', 240]"
"['p', 0]","['i', 31]","['w', 188]"
"['o', 0]","['h', 91]","['u', 194]"
"['q', 0]","['h', 45]","['v', 193]"
"['t', 0]","['f', 133]","['u', 194]"
"['s', 0]","['m', 196]","['u', 295]"
"['s', 0]","['f', 171]","['b', 349]"
"['o', 0]","['e', 108]","['b', 263]"
"['s', 0]","['h', 165]","['b', 300]"
"['p', 0]","['f', 324]","['u', 587]"
"['q', 0]","['f', 44]","['b', 526]"
"['t', 0]","['f', 130]","['v', 150]"
"['s', 0]","['m', 79]","['w', 317]"
"['q', 0]","['f', 34]","['u', 104]"
"['s', 0]","['h', 115]","['b', 460]"
"['o', 0]","['f', 56]","['v', 123]"
"['s', 0]","['e', 133]","['v', 307]"
"['t', 0]","['m', 450]","['u', 989]"
"['s', 0]","['e', 315]","['v', 342]"
"['s', 0]","['i', 48]","['w', 416]"
"['t', 0]","['f', 59]","['u', 585]"
"['s', 0]","['h', 389]","['b', 506]"
"['o', 0]","['e', 297]","['b', 673]"
"['o', 0]","['i', 268]","['v', 665]"
"['o', 0]","['m', 463]","['v', 557]"
"['t', 0]","['f', 58]","['u', 169]"
"['q', 0]","['i', 138]","['u', 214]"
"['s', 0]","['i', 176]","['u', 500]"
"['p', 0]","['f', 137]","['u', 642]"
"['s', 0]","['f', 25]","['u', 536]"
"['s', 0]","['e', 221]","['b', 388]"
"['s', 0]","['i', 177]","['b', 270]"
"['o', 0]","['h', 85]","['v', 265]"
"['s', 0]","['f', 66]","['b', 624]"
"['s', 0]","['h', 83]","['u', 248]"
"['q', 0]","['h', 51]","['u', 86]"
"['t', 0]","['e', 93]","['u', 169]"
"['q', 0]","['f', 119]","['w', 211]"
"['q', 0]","['i', 537]","['u', 706]"
"['q', 0]","['f', 32]","['w', 193]"
"['s', 0]","['f', 157]","['w', 302]"
"['s', 0]","['f', 426]","['w', 552]"
"['o', 0]","['e', 140]","['b', 192]"
"['s', 0]","['e', 386]","['u', 569]"
"['s', 0]","['e', 130]","['w', 161]"
"['t', 0]","['e', 122]","['w', 302]"
"['t', 0]","['f', 435]","['u', 581]"
"['p', 0]","['h', 128]","['w', 282]"
"['t', 0]","['h', 260]","['w', 423]"
"['q', 0]","['i', 146]","['w', 290]"
"['p', 0]","['h', 347]","['b', 486]"
"['q', 0]","['h', 107]","['v', 569]"
"['t', 0]","['e', 172]","['b', 251]"
"['o', 0]","['h', 438]","['u', 559]"
"['q', 0]","['m', 152]","['v', 267]"
"['p', 0]","['e', 71]","['u', 127]"
"['q', 0]","['m', 529]","['b', 596]"
"['p', 0]","['f', 102]","['v', 692]"
"['t', 0]","['e', 435]","['u', 541]"
"['p', 0]","['f', 55]","['v', 200]"
"['t', 0]","['m', 164]","['v', 304]"
"['s', 0]","['h', 94]","['w', 246]"
"['q', 0]","['h', 117]","['u', 231]"
"['s', 0]","['e', 69]","['u', 119]"
"['t', 0]","['e', 104]","['v', 229]"
"['p', 0]","['m', 99]","['v', 265]"
"['p', 0]","['m', 120]","['v', 156]"
"['t', 0]","['e', 110]","['u', 147]"
"['o', 0]","['m', 167]","['v', 267]"
"['t', 0]","['h', 37]","['u', 183]"
"['s', 0]","['m', 138]","['u', 221]"
"['q', 0]","['e', 25]","['b', 69]"
"['s', 0]","['f', 106]","['b', 280]"
"['o', 0]","['h', 121]","['b', 410]"
"['t', 0]","['e', 124]","['u', 209]"
"['o', 0]","['h', 380]","['u', 592]"
"['q', 0]","['f', 131]","['v', 566]"
"['q', 0]","['f', 168]","['b', 680]"
"['q', 0]","['f', 119]","['u', 153]"
"['s', 0]","['m', 178]","['v', 210]"
"['p', 0]","['i', 78]","['u', 188]"
"['t', 0]","['i', 167]","['w', 204]"
"['p', 0]","['i', 91]","['v', 367]"
"['s', 0]","['h', 35]","['b', 71]"
"['p', 0]","['i', 134]","['w', 177]"
"['t', 0]","['f', 474]","['w', 639]"
"['o', 0]","['f', 68]","['v', 229]"
"['t', 0]","['i', 100]","['b', 150]"
"['o', 0]","['m', 58]","['w', 287]"
"['t', 0]","['f', 148]","['v', 293]"
"['q', 0]","['e', 160]","['v', 265]"
"['p', 0]","['e', 452]","['b', 518]"
"['s', 0]","['h', 57]","['u', 356]"
"['s', 0]","['h', 77]","['w', 247]"
"['s', 0]","['i', 174]","['u', 548]"
"['q', 0]","['i', 156]","['v', 284]"
"['p', 0]","['m', 27]","['w', 53]"
"['s', 0]","['e', 150]","['w', 209]"
"['p', 0]","['f', 91]","['u', 219]"
"['s', 0]","['h', 129]","['b', 297]"
"['s', 0]","['h', 549]","['w', 690]"
"['q', 0]","['f', 599]","['u', 720]"
"['q', 0]","['f', 117]","['w', 285]"
"['p', 0]","['i', 73]","['u', 137]"
"['s', 0]","['e', 137]","['w', 262]"
"['q', 0]","['e', 264]","['u', 321]"
"['q', 0]","['e', 144]","['u', 407]"
"['q', 0]","['f', 493]","['v', 665]"
"['o', 0]","['m', 159]","['w', 183]"
"['s', 0]","['h', 159]","['u', 711]"
"['o', 0]","['m', 508]","['w', 530]"
"['o', 0]","['h', 361]","['w', 457]"
"['t', 0]","['h', 81]","['b', 219]"
"['p', 0]","['i', 167]","['v', 329]"
"['t', 0]","['i', 68]","['w', 177]"
"['p', 0]","['i', 25]","['b', 191]"
"['q', 0]","['m', 158]","['v', 209]"
"['q', 0]","['e', 462]","['w', 544]"
"['o', 0]","['i', 264]","['b', 836]"
"['s', 0]","['f', 520]","['u', 601]"
"['p', 0]","['i', 65]","['w', 214]"
"['q', 0]","['m', 323]","['b', 493]"
"['p', 0]","['i', 377]","['w', 422]"
"['o', 0]","['i', 110]","['u', 203]"
"['q', 0]","['i', 150]","['b', 266]"
"['t', 0]","['m', 126]","['v', 249]"
"['q', 0]","['h', 74]","['w', 142]"
"['s', 0]","['h', 280]","['b', 337]"
"['q', 0]","['h', 84]","['u', 127]"
"['p', 0]","['i', 206]","['w', 247]"
"['t', 0]","['e', 63]","['w', 180]"
